year,scenario,county_id,county_name,state,total_annual_precip_mm,days_above_threshold,mean_daily_precip_mm,max_daily_precip_mm,precip_std_mm,dry_days,wet_days,precip_percentile_95,precip_percentile_99
2051,ssp370,02066,Copper River,,627.694580078125,0,1.719711184501648,13.697321891784668,2.546450614929199,125,240,6.726119041442871,12.975215911865234
2052,ssp370,02066,Copper River,,671.83642578125,0,1.8406476974487305,17.50339698791504,2.972465753555298,133,232,8.558338165283203,13.498908996582031
2053,ssp370,02066,Copper River,,702.1354370117188,0,1.9236587285995483,23.465185165405273,3.53249192237854,138,227,8.606026649475098,18.68288230895996
2054,ssp370,02066,Copper River,,597.8087768554688,0,1.6378322839736938,19.693429946899414,2.751579523086548,145,220,7.297295570373535,12.573965072631836
2055,ssp370,02066,Copper River,,735.2376098632812,2,2.0143496990203857,27.205636978149414,3.7934515476226807,134,231,8.920981407165527,20.73160171508789
2056,ssp370,02066,Copper River,,656.9857177734375,0,1.7999608516693115,21.327617645263672,3.046009063720703,120,245,7.030028343200684,15.15050220489502
2057,ssp370,02066,Copper River,,834.5250854492188,0,2.286370038986206,18.103940963745117,3.316401243209839,78,287,8.619540214538574,16.8333797454834
2058,ssp370,02066,Copper River,,850.2373046875,1,2.3294172286987305,29.146102905273438,3.5323235988616943,98,267,9.696399688720703,15.133119583129883
2059,ssp370,02066,Copper River,,742.7901611328125,1,2.035041570663452,27.953418731689453,3.6373813152313232,117,248,10.538900375366211,15.577362060546875
2060,ssp370,02066,Copper River,,675.8985595703125,1,1.8517768383026123,28.548669815063477,3.2151713371276855,131,234,7.748068332672119,14.288142204284668
2061,ssp370,02066,Copper River,,609.8861083984375,0,1.6709208488464355,22.047809600830078,2.868441104888916,128,237,7.048025131225586,13.082303047180176
2062,ssp370,02066,Copper River,,691.0550537109375,0,1.8933014869689941,17.4974422454834,2.9580800533294678,146,219,8.323901176452637,11.614693641662598
2063,ssp370,02066,Copper River,,628.251953125,0,1.7212382555007935,22.13324737548828,2.947491407394409,144,221,7.870806694030762,13.503679275512695
2064,ssp370,02066,Copper River,,877.6387939453125,0,2.404489755630493,20.523475646972656,3.458695650100708,103,262,9.880724906921387,15.383329391479492
2065,ssp370,02066,Copper River,,794.0899658203125,1,2.175588846206665,27.222253799438477,3.5946719646453857,134,231,9.952507972717285,15.93806266784668
2066,ssp370,02066,Copper River,,778.6815795898438,0,2.1333742141723633,16.236711502075195,3.0066006183624268,113,252,8.222199440002441,13.738730430603027
2067,ssp370,02066,Copper River,,731.7457275390625,0,2.0047829151153564,21.589889526367188,3.2902114391326904,117,248,8.53942584991455,15.674881935119629
2068,ssp370,02066,Copper River,,1001.2275390625,2,2.743089199066162,33.3839225769043,4.5949015617370605,107,258,12.343317031860352,20.37395477294922
2069,ssp370,02066,Copper River,,809.8621215820312,0,2.2188003063201904,22.16045570373535,3.483576774597168,130,235,9.574080467224121,15.596487045288086
2070,ssp370,02066,Copper River,,639.2728271484375,0,1.7514324188232422,20.635658264160156,2.9255127906799316,153,212,8.11376667022705,12.559288024902344
2071,ssp370,02066,Copper River,,676.5927734375,1,1.853678822517395,34.17672348022461,3.3094282150268555,125,240,8.179001808166504,13.70357894897461
2072,ssp370,02066,Copper River,,712.1449584960938,1,1.9510821104049683,33.812896728515625,3.332102060317993,120,245,7.405917644500732,13.934855461120605
2073,ssp370,02066,Copper River,,783.574462890625,1,2.1467792987823486,36.13691711425781,3.873070001602173,141,224,9.165434837341309,16.851402282714844
2074,ssp370,02066,Copper River,,740.8967895507812,2,2.0298542976379395,30.076068878173828,4.081900119781494,161,204,10.429051399230957,21.78985595703125
2075,ssp370,02066,Copper River,,833.20068359375,0,2.2827415466308594,22.411235809326172,3.4355902671813965,107,258,9.086352348327637,15.296506881713867
2076,ssp370,02066,Copper River,,667.1776123046875,0,1.8278838396072388,19.849512100219727,3.0145351886749268,138,227,8.105779647827148,14.111263275146484
2077,ssp370,02066,Copper River,,778.5050048828125,0,2.132890462875366,22.92630386352539,3.32377028465271,126,239,9.591875076293945,14.307401657104492
2078,ssp370,02066,Copper River,,786.5615844726562,0,2.154963254928589,23.31896209716797,3.6841089725494385,151,214,9.760382652282715,17.015039443969727
2079,ssp370,02066,Copper River,,639.8212280273438,0,1.7529348134994507,19.80678367614746,2.7072207927703857,112,253,7.353940486907959,12.336334228515625
2080,ssp370,02066,Copper River,,943.413818359375,1,2.584695339202881,31.01533317565918,3.9534051418304443,104,261,10.359338760375977,16.600069046020508
2081,ssp370,02066,Copper River,,737.07275390625,0,2.0193774700164795,17.808347702026367,3.178661823272705,127,238,8.929914474487305,14.525200843811035
2082,ssp370,02066,Copper River,,734.303466796875,1,2.0117902755737305,27.795576095581055,3.6685192584991455,153,212,9.448349952697754,17.28077507019043
2083,ssp370,02066,Copper River,,736.4080200195312,0,2.0175561904907227,17.402069091796875,3.0267460346221924,109,256,9.547589302062988,12.773015022277832
2084,ssp370,02066,Copper River,,705.90478515625,0,1.933985710144043,22.20123291015625,3.5000460147857666,128,237,8.273698806762695,19.636842727661133
2085,ssp370,02066,Copper River,,803.376708984375,1,2.2010321617126465,27.176000595092773,3.7376837730407715,126,239,8.935805320739746,16.424104690551758
2086,ssp370,02066,Copper River,,735.8355712890625,0,2.0159878730773926,19.986454010009766,3.219202995300293,133,232,8.660902976989746,14.435273170471191
2087,ssp370,02066,Copper River,,651.6386108398438,0,1.785311222076416,20.2863826751709,3.1612000465393066,149,216,8.778233528137207,13.407954216003418
2088,ssp370,02066,Copper River,,886.845458984375,0,2.429713487625122,23.372831344604492,3.9463675022125244,110,255,11.233078956604004,17.057836532592773
2089,ssp370,02066,Copper River,,786.4213256835938,0,2.154578924179077,22.059303283691406,3.825270891189575,121,244,9.800568580627441,18.396499633789062
2090,ssp370,02066,Copper River,,873.5779418945312,0,2.393364191055298,24.920024871826172,3.7082412242889404,120,245,10.187274932861328,16.334754943847656
2091,ssp370,02066,Copper River,,685.265869140625,2,1.8774406909942627,27.992841720581055,3.611760139465332,146,219,9.125436782836914,15.304350852966309
2092,ssp370,02066,Copper River,,979.7447509765625,0,2.684232234954834,23.170454025268555,3.7247278690338135,90,275,10.157203674316406,15.98377799987793
2093,ssp370,02066,Copper River,,672.9979248046875,1,1.8438299894332886,26.695148468017578,3.3739185333251953,156,209,8.704989433288574,13.078751564025879
2094,ssp370,02066,Copper River,,715.9383544921875,0,1.961474895477295,19.194059371948242,3.1043853759765625,130,235,7.746430397033691,14.731772422790527
2095,ssp370,02066,Copper River,,630.4364013671875,1,1.7272230386734009,25.803495407104492,3.1337244510650635,156,209,7.97086238861084,13.03728199005127
2096,ssp370,02066,Copper River,,853.9871826171875,0,2.339690923690796,22.29094123840332,3.835908889770508,132,233,10.994556427001953,17.59805679321289
2097,ssp370,02066,Copper River,,868.32421875,1,2.3789703845977783,31.700040817260742,4.040712833404541,122,243,10.297472953796387,18.67963218688965
2098,ssp370,02066,Copper River,,749.9332275390625,2,2.0546116828918457,31.716352462768555,3.803025960922241,149,216,8.653125762939453,16.649818420410156
2099,ssp370,02066,Copper River,,816.50390625,1,2.23699688911438,26.154170989990234,3.8175101280212402,123,242,9.627717971801758,17.25033950805664
2100,ssp370,02066,Copper River,,786.7479858398438,1,2.1554739475250244,27.167728424072266,3.4794564247131348,119,246,9.644853591918945,13.84065055847168
2015,ssp370,02063,Chugach,,1097.574462890625,3,3.0070533752441406,32.08613586425781,5.359531879425049,137,228,14.625716209411621,23.743581771850586
2016,ssp370,02063,Chugach,,1144.8646240234375,6,3.136615514755249,35.673057556152344,5.841209411621094,131,234,15.791763305664062,28.410762786865234
2017,ssp370,02063,Chugach,,1484.293212890625,7,4.066556930541992,39.94321823120117,6.558679103851318,119,246,17.950265884399414,28.02899932861328
2018,ssp370,02063,Chugach,,1447.694091796875,7,3.966285228729248,40.514915466308594,6.357487678527832,88,277,16.8530216217041,31.78360366821289
2019,ssp370,02063,Chugach,,976.9197387695312,0,2.67649245262146,23.270023345947266,4.295160293579102,104,261,12.032756805419922,20.011699676513672
2020,ssp370,02063,Chugach,,1298.033447265625,3,3.556256055831909,37.03117370605469,5.822491645812988,116,249,16.056819915771484,24.179105758666992
2021,ssp370,02063,Chugach,,1251.9111328125,3,3.4298934936523438,30.762924194335938,4.96621561050415,89,276,12.415482521057129,21.848154067993164
2022,ssp370,02063,Chugach,,1175.5340576171875,5,3.2206411361694336,46.76283645629883,5.593511581420898,103,262,11.700858116149902,27.346290588378906
2023,ssp370,02063,Chugach,,985.2025146484375,2,2.6991848945617676,26.748172760009766,4.7024827003479,127,238,12.667862892150879,22.38196563720703
2024,ssp370,02063,Chugach,,1175.967529296875,1,3.2218289375305176,29.185510635375977,4.960250377655029,100,265,14.307001113891602,22.838098526000977
2025,ssp370,02063,Chugach,,1117.708251953125,2,3.0622143745422363,30.13394546508789,4.937072277069092,133,232,14.062652587890625,21.113203048706055
2026,ssp370,02063,Chugach,,1208.1689453125,5,3.310051918029785,42.3516960144043,5.495579242706299,113,252,14.259204864501953,26.07452392578125
2027,ssp370,02063,Chugach,,1313.37548828125,8,3.5982890129089355,30.36642837524414,5.876552581787109,124,241,15.891073226928711,26.49665641784668
2028,ssp370,02063,Chugach,,1406.343017578125,8,3.852994680404663,30.356489181518555,5.988547325134277,87,278,17.325458526611328,28.476926803588867
2029,ssp370,02063,Chugach,,1312.692138671875,5,3.596416711807251,49.87104415893555,6.130804061889648,124,241,16.036489486694336,26.255929946899414
2030,ssp370,02063,Chugach,,1094.060302734375,1,2.9974255561828613,27.986488342285156,4.945933818817139,130,235,14.66279411315918,21.778270721435547
2031,ssp370,02063,Chugach,,1432.833251953125,5,3.925570487976074,44.6948127746582,5.987245559692383,98,267,15.413763046264648,29.315500259399414
2032,ssp370,02063,Chugach,,1372.7462158203125,4,3.760948419570923,27.324111938476562,5.730483531951904,112,253,18.345476150512695,25.54926109313965
2033,ssp370,02063,Chugach,,1331.462890625,1,3.647843599319458,41.10628128051758,5.389469623565674,98,267,15.407757759094238,20.735595703125
2034,ssp370,02063,Chugach,,1038.4395751953125,4,2.8450398445129395,37.43936538696289,4.836121559143066,109,256,11.034873008728027,25.21153450012207
2035,ssp370,02063,Chugach,,1417.599609375,3,3.8838346004486084,34.084007263183594,5.94223165512085,107,258,17.119640350341797,23.5755615234375
2036,ssp370,02063,Chugach,,1425.1114501953125,5,3.9044148921966553,44.23830795288086,5.991350173950195,99,266,14.800792694091797,25.75321388244629
2037,ssp370,02063,Chugach,,1210.443603515625,1,3.316283941268921,30.144554138183594,4.966460227966309,115,250,13.184879302978516,20.053974151611328
2038,ssp370,02063,Chugach,,1394.9013671875,3,3.8216476440429688,38.97771072387695,5.907052993774414,99,266,16.82646942138672,24.246706008911133
2039,ssp370,02063,Chugach,,1476.0723876953125,8,4.044034004211426,52.48553466796875,6.773938179016113,107,258,18.40955352783203,29.376697540283203
2040,ssp370,02063,Chugach,,1315.032470703125,2,3.6028287410736084,27.573787689208984,5.472224712371826,119,246,16.969655990600586,23.232635498046875
2041,ssp370,02063,Chugach,,1468.248046875,10,4.022597312927246,48.360897064208984,6.949265480041504,115,250,18.806795120239258,29.945707321166992
2042,ssp370,02063,Chugach,,1389.8621826171875,3,3.8078415393829346,49.38182830810547,5.723999500274658,83,282,14.625616073608398,21.8217830657959
2043,ssp370,02063,Chugach,,1285.382080078125,5,3.521594762802124,36.51089859008789,5.650860786437988,83,282,15.135818481445312,25.45195198059082
2044,ssp370,02063,Chugach,,1348.57275390625,6,3.6947197914123535,34.73183059692383,5.676747798919678,103,262,15.798582077026367,28.86878776550293
2045,ssp370,02063,Chugach,,1261.3751220703125,0,3.455822229385376,25.269948959350586,5.083702087402344,119,246,15.384499549865723,20.603132247924805
2046,ssp370,02063,Chugach,,1155.570068359375,4,3.165945291519165,32.42770004272461,5.4311747550964355,156,209,14.53790283203125,25.008562088012695
2047,ssp370,02063,Chugach,,1344.498779296875,6,3.683558225631714,43.1308708190918,6.393049240112305,120,245,16.454713821411133,29.993484497070312
2048,ssp370,02063,Chugach,,1333.0279541015625,3,3.6521313190460205,39.785888671875,5.494121074676514,109,256,14.293177604675293,25.28255271911621
2049,ssp370,02063,Chugach,,1166.097900390625,4,3.194788694381714,47.80646896362305,5.417080879211426,102,263,13.945053100585938,24.450075149536133
2050,ssp370,02063,Chugach,,1288.076171875,2,3.52897572517395,34.72393798828125,4.870285987854004,71,294,14.735452651977539,20.505891799926758
2051,ssp370,02063,Chugach,,1289.442138671875,3,3.5327181816101074,30.69295310974121,4.903103828430176,79,286,13.71415901184082,22.16408348083496
2052,ssp370,02063,Chugach,,1261.478759765625,4,3.456106185913086,35.369544982910156,5.378756046295166,115,250,14.113443374633789,23.756317138671875
2053,ssp370,02063,Chugach,,1458.84130859375,5,3.9968254566192627,38.83262252807617,6.366158962249756,109,256,17.455406188964844,29.123214721679688
2054,ssp370,02063,Chugach,,1176.363525390625,3,3.2229137420654297,27.222227096557617,5.100613117218018,116,249,14.195054054260254,24.332317352294922
2055,ssp370,02063,Chugach,,1364.827392578125,5,3.739253044128418,62.333518981933594,7.041922092437744,112,253,16.077369689941406,25.69501304626465
2056,ssp370,02063,Chugach,,1144.9942626953125,1,3.1369705200195312,31.16338539123535,4.353706359863281,88,277,12.708678245544434,18.50218391418457
2057,ssp370,02063,Chugach,,1872.929443359375,5,5.131313323974609,37.40021514892578,6.334517478942871,44,321,18.306188583374023,27.70875358581543
2058,ssp370,02063,Chugach,,1756.26220703125,6,4.8116774559021,45.901058197021484,6.681303977966309,77,288,18.16286849975586,28.874425888061523
2059,ssp370,02063,Chugach,,1337.6826171875,7,3.664883852005005,41.199222564697266,6.176594257354736,114,251,15.919393539428711,28.88395881652832
2060,ssp370,02063,Chugach,,1340.945068359375,3,3.6738221645355225,35.538421630859375,5.773305892944336,114,251,15.837836265563965,24.8986873626709
2061,ssp370,02063,Chugach,,1216.5693359375,6,3.333066701889038,33.92695617675781,5.56212854385376,112,253,14.357111930847168,26.445560455322266
2062,ssp370,02063,Chugach,,1210.165283203125,3,3.315521240234375,30.12367057800293,5.306660175323486,109,256,14.466615676879883,24.585344314575195
2063,ssp370,02063,Chugach,,1093.0377197265625,2,2.994623899459839,34.72968292236328,5.1225175857543945,130,235,14.951756477355957,21.973873138427734
2064,ssp370,02063,Chugach,,1633.218017578125,2,4.474569797515869,27.26001739501953,5.954744815826416,85,280,18.59213638305664,23.60202980041504
2065,ssp370,02063,Chugach,,1515.766357421875,7,4.15278434753418,36.19350814819336,6.401179790496826,101,264,17.896289825439453,28.295434951782227
2066,ssp370,02063,Chugach,,1515.0770263671875,4,4.150896072387695,34.563926696777344,5.892998695373535,99,266,15.583839416503906,25.738142013549805
2067,ssp370,02063,Chugach,,1275.75634765625,3,3.495222806930542,42.748470306396484,5.475148677825928,109,256,14.248927116394043,22.620561599731445
2068,ssp370,02063,Chugach,,1789.27734375,11,4.902129650115967,46.25379943847656,7.15442419052124,86,279,19.655864715576172,31.553455352783203
2069,ssp370,02063,Chugach,,1439.3739013671875,7,3.9434900283813477,42.977272033691406,6.368788242340088,109,256,17.218463897705078,27.88405418395996
2070,ssp370,02063,Chugach,,1217.27197265625,5,3.334991693496704,31.93510627746582,5.623300075531006,138,227,15.52722454071045,25.791133880615234
2071,ssp370,02063,Chugach,,1259.4364013671875,5,3.4505107402801514,40.9515266418457,5.746548652648926,101,264,14.884321212768555,29.871492385864258
2072,ssp370,02063,Chugach,,1329.4990234375,5,3.642462968826294,44.90925216674805,5.812679290771484,92,273,14.394427299499512,29.057395935058594
2073,ssp370,02063,Chugach,,1511.449462890625,9,4.140957355499268,65.57897186279297,7.326777458190918,117,248,18.848560333251953,30.0557861328125
2074,ssp370,02063,Chugach,,1317.7952880859375,7,3.610398054122925,47.620365142822266,6.979341983795166,142,223,17.8521728515625,34.77143096923828
2075,ssp370,02063,Chugach,,1522.156982421875,4,4.17029333114624,36.742496490478516,6.001288890838623,91,274,16.210092544555664,25.754623413085938
2076,ssp370,02063,Chugach,,1294.5335693359375,5,3.5466673374176025,33.110801696777344,5.712700843811035,109,256,17.095396041870117,26.535675048828125
2077,ssp370,02063,Chugach,,1391.168701171875,6,3.8114211559295654,44.85035705566406,6.062253952026367,100,265,16.040040969848633,26.72745704650879
2078,ssp370,02063,Chugach,,1339.6588134765625,6,3.6702980995178223,32.800079345703125,6.000937461853027,143,222,16.51276206970215,27.31090545654297
2079,ssp370,02063,Chugach,,1328.3516845703125,5,3.639319658279419,30.770851135253906,5.470738887786865,102,263,14.029970169067383,25.80099868774414
2080,ssp370,02063,Chugach,,1799.7769775390625,9,4.930895805358887,37.91440200805664,6.9264140129089355,93,272,19.81850242614746,31.061555862426758
2081,ssp370,02063,Chugach,,1463.0692138671875,7,4.008409023284912,33.6549186706543,6.147839069366455,106,259,16.240793228149414,28.43819236755371
2082,ssp370,02063,Chugach,,1327.335693359375,6,3.636536121368408,45.41095733642578,6.116331100463867,147,218,15.703937530517578,28.459177017211914
2083,ssp370,02063,Chugach,,1459.152587890625,4,3.997678279876709,35.85673522949219,6.055484771728516,89,276,18.35788917541504,26.06198501586914
2084,ssp370,02063,Chugach,,1380.2598876953125,5,3.78153395652771,40.4476318359375,5.99157190322876,107,258,16.11735725402832,27.819011688232422
2085,ssp370,02063,Chugach,,1634.9443359375,9,4.479299545288086,53.66787338256836,7.374203205108643,99,266,19.631969451904297,33.63473892211914
2086,ssp370,02063,Chugach,,1347.75341796875,4,3.6924750804901123,39.035888671875,6.0854339599609375,120,245,17.138437271118164,26.79854393005371
2087,ssp370,02063,Chugach,,1176.283935546875,3,3.222695827484131,36.7677116394043,5.4196577072143555,136,229,15.002575874328613,23.328134536743164
2088,ssp370,02063,Chugach,,1740.197509765625,10,4.767664432525635,44.60586929321289,7.233084201812744,87,278,19.68391227722168,33.010711669921875
2089,ssp370,02063,Chugach,,1413.163330078125,8,3.87168025970459,41.449546813964844,6.428125381469727,101,264,16.53273582458496,30.252588272094727
2090,ssp370,02063,Chugach,,1543.3468017578125,4,4.228347301483154,37.6466178894043,6.170729160308838,108,257,17.861637115478516,25.427061080932617
2091,ssp370,02063,Chugach,,1213.7767333984375,2,3.32541561126709,34.21704864501953,5.5088210105896,130,235,14.827776908874512,23.077425003051758
2092,ssp370,02063,Chugach,,1937.793212890625,8,5.309022426605225,33.80948257446289,6.768718242645264,68,297,20.114774703979492,28.15010643005371
2093,ssp370,02063,Chugach,,1141.1365966796875,3,3.126401662826538,48.93948745727539,5.966131210327148,150,215,15.623331069946289,23.367801666259766
2094,ssp370,02063,Chugach,,1250.419189453125,6,3.4258060455322266,29.80645179748535,5.555278778076172,122,243,14.667230606079102,26.715221405029297
2095,ssp370,02063,Chugach,,1116.703125,3,3.0594606399536133,45.464874267578125,5.7852911949157715,148,217,15.08528995513916,24.223766326904297
2096,ssp370,02063,Chugach,,1580.9554443359375,11,4.331384658813477,40.640830993652344,7.102954387664795,119,246,19.510089874267578,32.06920623779297
2097,ssp370,02063,Chugach,,1516.847412109375,9,4.1557464599609375,43.59691619873047,6.679605960845947,101,264,17.0075626373291,31.795799255371094
2098,ssp370,02063,Chugach,,1273.20361328125,6,3.4882290363311768,42.070411682128906,6.264082908630371,119,246,15.808707237243652,33.028690338134766
2099,ssp370,02063,Chugach,,1399.89697265625,4,3.835334062576294,36.033607482910156,5.769313812255859,110,255,15.151480674743652,24.903932571411133
2100,ssp370,02063,Chugach,,1490.117919921875,6,4.082514762878418,39.2569465637207,6.202785015106201,110,255,17.98594093322754,26.737680435180664
2015,ssp370,02230,Skagway,,761.9410400390625,0,2.0875096321105957,24.63920783996582,3.4250264167785645,173,192,8.816614151000977,13.605648040771484
2016,ssp370,02230,Skagway,,562.6231689453125,0,1.541433334350586,22.921009063720703,2.868462324142456,182,183,7.339983940124512,11.002662658691406
2017,ssp370,02230,Skagway,,581.901611328125,0,1.594251036643982,15.939335823059082,2.723689079284668,173,192,7.584630012512207,12.313322067260742
2018,ssp370,02230,Skagway,,689.5684204101562,0,1.8892285823822021,20.294857025146484,2.8977787494659424,140,225,7.691445350646973,12.343981742858887
2019,ssp370,02230,Skagway,,752.70458984375,0,2.062204360961914,18.699695587158203,3.149031400680542,153,212,9.5772066116333,12.84054946899414
2020,ssp370,02230,Skagway,,658.1417236328125,0,1.8031280040740967,16.50948143005371,2.7776119709014893,153,212,7.5744709968566895,12.367260932922363
2021,ssp370,02230,Skagway,,753.34716796875,0,2.06396484375,24.21944236755371,3.0391902923583984,136,229,8.015047073364258,11.981027603149414
2022,ssp370,02230,Skagway,,607.2569580078125,0,1.6637177467346191,17.15350341796875,2.5200319290161133,164,201,6.644890308380127,11.803413391113281
2023,ssp370,02230,Skagway,,723.9155883789062,0,1.9833303689956665,19.880041122436523,3.0449650287628174,143,222,8.713436126708984,13.363978385925293
2024,ssp370,02230,Skagway,,891.28369140625,1,2.441873073577881,25.95697784423828,3.4762442111968994,137,228,9.230368614196777,12.886972427368164
2025,ssp370,02230,Skagway,,734.5806884765625,0,2.012549877166748,17.100223541259766,3.1003823280334473,155,210,8.58856201171875,14.255556106567383
2026,ssp370,02230,Skagway,,691.8209228515625,0,1.895399808883667,15.82449722290039,2.8811233043670654,147,218,7.956374168395996,12.952614784240723
2027,ssp370,02230,Skagway,,765.1795654296875,0,2.0963823795318604,20.26982307434082,3.188566207885742,153,212,7.915226936340332,13.894874572753906
2028,ssp370,02230,Skagway,,730.8544921875,0,2.0023410320281982,22.233844757080078,3.247292995452881,139,226,8.731820106506348,15.030844688415527
2029,ssp370,02230,Skagway,,705.0926513671875,0,1.9317606687545776,23.38490104675293,3.3125462532043457,167,198,8.655263900756836,15.350242614746094
2030,ssp370,02230,Skagway,,736.2052001953125,0,2.017000436782837,16.567527770996094,2.8482511043548584,150,215,7.921578884124756,11.037642478942871
2031,ssp370,02230,Skagway,,725.7246704101562,1,1.9882867336273193,28.437681198120117,3.3274483680725098,172,193,8.578824043273926,12.5376558303833
2032,ssp370,02230,Skagway,,906.4259033203125,0,2.48335862159729,20.13906478881836,3.64523983001709,139,226,9.836236953735352,17.437284469604492
2033,ssp370,02230,Skagway,,885.5479736328125,0,2.426158905029297,19.012184143066406,3.135634422302246,130,235,9.070680618286133,12.846030235290527
2034,ssp370,02230,Skagway,,711.8193359375,1,1.9501899480819702,28.310842514038086,3.0992414951324463,157,208,7.573443412780762,12.642313957214355
2035,ssp370,02230,Skagway,,769.563720703125,0,2.108393669128418,18.11598014831543,3.4650020599365234,163,202,10.00391960144043,15.383872032165527
2036,ssp370,02230,Skagway,,705.2418212890625,0,1.9321693181991577,14.88092041015625,2.8187999725341797,149,216,8.131186485290527,10.718697547912598
2037,ssp370,02230,Skagway,,813.4195556640625,0,2.228546619415283,19.059932708740234,3.3575222492218018,150,215,9.655372619628906,13.966826438903809
2038,ssp370,02230,Skagway,,807.4114379882812,1,2.2120862007141113,26.277231216430664,3.5917975902557373,149,216,9.895057678222656,15.248147010803223
2039,ssp370,02230,Skagway,,737.068603515625,0,2.0193660259246826,18.980375289916992,3.081265926361084,166,199,8.36558723449707,13.366764068603516
2040,ssp370,02230,Skagway,,807.0117797851562,1,2.210991144180298,25.72266387939453,3.581559181213379,160,205,10.361221313476562,14.022074699401855
2041,ssp370,02230,Skagway,,778.8076171875,2,2.1337194442749023,28.96610450744629,3.821120262145996,163,202,8.308967590332031,18.73533058166504
2042,ssp370,02230,Skagway,,1001.3402099609375,0,2.7433979511260986,23.53211212158203,3.868586778640747,130,235,10.356257438659668,17.220067977905273
2043,ssp370,02230,Skagway,,845.53564453125,1,2.3165359497070312,26.62510108947754,3.6557693481445312,140,225,8.6283540725708,17.399188995361328
2044,ssp370,02230,Skagway,,861.893310546875,0,2.361351490020752,20.29445457458496,3.1229825019836426,134,231,8.639044761657715,13.287529945373535
2045,ssp370,02230,Skagway,,749.60498046875,0,2.0537123680114746,17.442670822143555,2.984722375869751,148,217,8.526558876037598,11.811355590820312
2046,ssp370,02230,Skagway,,810.6106567382812,0,2.220851182937622,17.726835250854492,3.286068916320801,164,201,9.37568187713623,13.680654525756836
2047,ssp370,02230,Skagway,,700.2863159179688,0,1.9185926914215088,17.436120986938477,3.131121873855591,168,197,8.916200637817383,13.684309005737305
2048,ssp370,02230,Skagway,,857.82373046875,0,2.3502020835876465,16.91911506652832,3.0593979358673096,118,247,8.43947696685791,12.089192390441895
2049,ssp370,02230,Skagway,,724.1009521484375,0,1.9838382005691528,20.78274917602539,3.1454880237579346,151,214,8.616582870483398,14.285479545593262
2050,ssp370,02230,Skagway,,763.7421264648438,1,2.0924441814422607,35.81462860107422,3.6822350025177,141,224,8.217354774475098,18.632198333740234
2051,ssp370,02230,Skagway,,796.194580078125,1,2.1813549995422363,26.029268264770508,3.1108310222625732,147,218,7.466647148132324,13.385937690734863
2052,ssp370,02230,Skagway,,891.127197265625,0,2.4414443969726562,21.604084014892578,3.7340798377990723,140,225,9.028838157653809,18.275625228881836
2053,ssp370,02230,Skagway,,741.8017578125,1,2.0323336124420166,25.437828063964844,3.4876418113708496,177,188,9.84727954864502,13.64166259765625
2054,ssp370,02230,Skagway,,741.4063720703125,1,2.031250238418579,30.77631378173828,3.326979398727417,160,205,8.128209114074707,14.53394603729248
2055,ssp370,02230,Skagway,,899.51708984375,1,2.464430332183838,32.74840545654297,3.8317081928253174,138,227,9.671646118164062,15.215165138244629
2056,ssp370,02230,Skagway,,784.1710815429688,0,2.148413896560669,22.055885314941406,3.3813014030456543,138,227,8.424875259399414,15.011528015136719
2057,ssp370,02230,Skagway,,829.909912109375,0,2.273725748062134,17.6365966796875,2.9997501373291016,128,237,8.177351951599121,11.952446937561035
2058,ssp370,02230,Skagway,,791.1656494140625,0,2.167577028274536,17.440471649169922,3.1516292095184326,129,236,8.977178573608398,13.435042381286621
2059,ssp370,02230,Skagway,,860.95947265625,1,2.358793020248413,29.819305419921875,3.8433637619018555,135,230,10.8018159866333,14.992180824279785
2060,ssp370,02230,Skagway,,832.4714965820312,1,2.2807438373565674,26.27391242980957,3.64430570602417,165,200,9.88853931427002,15.355240821838379
2061,ssp370,02230,Skagway,,794.4835815429688,0,2.1766674518585205,14.933792114257812,3.0718486309051514,138,227,8.424664497375488,13.067444801330566
2062,ssp370,02230,Skagway,,775.11279296875,1,2.123596668243408,25.506385803222656,3.7044754028320312,157,208,9.523602485656738,16.030227661132812
2063,ssp370,02230,Skagway,,747.3485107421875,0,2.047530174255371,14.175735473632812,3.116018533706665,153,212,10.077356338500977,12.596981048583984
2064,ssp370,02230,Skagway,,936.02587890625,0,2.5644545555114746,18.84467124938965,3.3830113410949707,113,252,9.801389694213867,14.89745807647705
2065,ssp370,02230,Skagway,,830.5231323242188,0,2.2754058837890625,23.027639389038086,3.4148991107940674,141,224,9.01635456085205,14.983219146728516
2066,ssp370,02230,Skagway,,815.3654174804688,1,2.2338778972625732,29.272151947021484,3.488922595977783,157,208,9.906697273254395,13.741164207458496
2067,ssp370,02230,Skagway,,726.193603515625,0,1.9895715713500977,14.75302505493164,2.73582124710083,148,217,7.371835708618164,11.486958503723145
2068,ssp370,02230,Skagway,,1021.5816040039062,0,2.798853635787964,17.38715362548828,3.5617339611053467,127,238,9.573587417602539,14.807760238647461
2069,ssp370,02230,Skagway,,872.550537109375,1,2.390549421310425,26.814802169799805,3.5433876514434814,154,211,9.712037086486816,14.171163558959961
2070,ssp370,02230,Skagway,,738.0233154296875,0,2.021981716156006,19.100296020507812,3.4461495876312256,165,200,9.580803871154785,15.4403076171875
2071,ssp370,02230,Skagway,,936.8604125976562,2,2.5667407512664795,38.83191680908203,4.3018479347229,145,220,10.000964164733887,19.076618194580078
